"time","spaceheater","tempnear"
"2023-12-05 07:26:00",0,12.900000000000002
"2023-12-05 07:25:00",0,12.900000000000002
"2023-12-05 07:24:00",0,12.9
"2023-12-05 07:23:00",0,12.900000000000002
"2023-12-05 07:22:00",0,12.900000000000004
"2023-12-05 07:21:00",0,12.900000000000004
"2023-12-05 07:20:00",0,12.900000000000004
"2023-12-05 07:19:00",0,12.900000000000004
"2023-12-05 07:18:00",0,12.900000000000004
"2023-12-05 07:17:00",0,12.900000000000004
"2023-12-05 07:16:00",0,12.900000000000004
"2023-12-05 07:15:00",0,12.900000000000004
"2023-12-05 07:14:00",0,12.900000000000004
"2023-12-05 07:13:00",0,12.900000000000004
"2023-12-05 07:12:00",0,12.900000000000004
"2023-12-05 07:11:00",0,12.900000000000004
"2023-12-05 07:10:00",0,12.900000000000004
"2023-12-05 07:09:00",0,12.900000000000004
"2023-12-05 07:08:00",0,12.900000000000004
"2023-12-05 07:07:00",0,12.900000000000004
"2023-12-05 07:06:00",0,12.900000000000004
"2023-12-05 07:05:00",0,12.900000000000004
"2023-12-05 07:04:00",0,12.900000000000002
"2023-12-05 07:03:00",0,12.900000000000004
"2023-12-05 07:02:00",0,12.900000000000004
"2023-12-05 07:01:00",0,12.9
"2023-12-05 07:00:00",0,12.9
"2023-12-05 06:59:00",0,
"2023-12-05 06:58:00",0,12.9
"2023-12-05 06:57:00",0,12.900000000000002
"2023-12-05 06:56:00",0,12.9
"2023-12-05 06:55:00",0,12.9
"2023-12-05 06:54:00",0,12.9
"2023-12-05 06:53:00",0,
"2023-12-05 06:52:00",0,12.900000000000002
"2023-12-05 06:51:00",0,12.900000000000004
"2023-12-05 06:50:00",0,12.900000000000002
"2023-12-05 06:49:00",0,12.9
"2023-12-05 06:48:00",0,12.900000000000004
"2023-12-05 06:47:00",0,12.900000000000004
"2023-12-05 06:46:00",0,12.900000000000002
"2023-12-05 06:45:00",0,12.900000000000004
"2023-12-05 06:44:00",0,12.900000000000004
"2023-12-05 06:43:00",0,12.900000000000004
"2023-12-05 06:42:00",0,12.900000000000004
"2023-12-05 06:41:00",0,12.900000000000002
"2023-12-05 06:40:00",0,12.900000000000004
"2023-12-05 06:39:00",0,12.900000000000004
"2023-12-05 06:38:00",0,12.900000000000004
"2023-12-05 06:37:00",0,12.900000000000002
"2023-12-05 06:36:00",0,
"2023-12-05 06:35:00",0,
"2023-12-05 06:34:00",0,
"2023-12-05 06:33:00",0,12.9
"2023-12-05 06:32:00",0,12.900000000000004
"2023-12-05 06:31:00",0,12.900000000000004
"2023-12-05 06:30:00",0,12.900000000000004
"2023-12-05 06:29:00",0,12.900000000000004
"2023-12-05 06:28:00",0,12.900000000000004
"2023-12-05 06:27:00",0,12.900000000000004
"2023-12-05 06:26:00",0,12.900000000000004
"2023-12-05 06:25:00",0,12.900000000000004
"2023-12-05 06:24:00",0,12.900000000000004
"2023-12-05 06:23:00",0,12.900000000000004
"2023-12-05 06:22:00",0,12.900000000000002
"2023-12-05 06:21:00",0,12.9
"2023-12-05 06:20:00",0,
"2023-12-05 06:19:00",0,
"2023-12-05 06:18:00",0,
"2023-12-05 06:17:00",0,12.9
"2023-12-05 06:16:00",0,
"2023-12-05 06:15:00",0,
"2023-12-05 06:14:00",0,
"2023-12-05 06:13:00",0,
"2023-12-05 06:12:00",0,
"2023-12-05 06:11:00",0,
"2023-12-05 06:10:00",0,
"2023-12-05 06:09:00",0,12.9
"2023-12-05 06:08:00",0,
"2023-12-05 06:07:00",0,
"2023-12-05 06:06:00",0,
"2023-12-05 06:05:00",0,
"2023-12-05 06:04:00",0,
"2023-12-05 06:03:00",0,
"2023-12-05 06:02:00",0,
"2023-12-05 06:01:00",0,
"2023-12-05 06:00:00",0,
"2023-12-05 05:59:00",0,
"2023-12-05 05:58:00",0,13.1
"2023-12-05 05:57:00",0,
"2023-12-05 05:56:00",0,13.1
"2023-12-05 05:55:00",0,13.1
"2023-12-05 05:54:00",0,
"2023-12-05 05:53:00",0,13.1
"2023-12-05 05:52:00",0,
"2023-12-05 05:51:00",0,
"2023-12-05 05:50:00",0,
"2023-12-05 05:49:00",0,
"2023-12-05 05:48:00",0,
"2023-12-05 05:47:00",0,
"2023-12-05 05:46:00",0,
"2023-12-05 05:45:00",0,
"2023-12-05 05:44:00",0,
"2023-12-05 05:43:00",0,
"2023-12-05 05:42:00",0,
"2023-12-05 05:41:00",0,
"2023-12-05 05:40:00",0,
"2023-12-05 05:39:00",0,
"2023-12-05 05:38:00",0,
"2023-12-05 05:37:00",0,
"2023-12-05 05:36:00",0,
"2023-12-05 05:35:00",0,
"2023-12-05 05:34:00",0,
"2023-12-05 05:33:00",0,
"2023-12-05 05:32:00",0,13.1
"2023-12-05 05:31:00",0,13.1
"2023-12-05 05:30:00",0,
"2023-12-05 05:29:00",0,13.1
"2023-12-05 05:28:00",0,13.1
"2023-12-05 05:27:00",0,
"2023-12-05 05:26:00",0,
"2023-12-05 05:25:00",0,13.1
"2023-12-05 05:24:00",0,
"2023-12-05 05:23:00",0,13.1
"2023-12-05 05:22:00",0,
"2023-12-05 05:21:00",0,13.1
"2023-12-05 05:20:00",0,13.1
"2023-12-05 05:19:00",0,13.099999999999998
"2023-12-05 05:18:00",0,13.099999999999996
"2023-12-05 05:17:00",0,13.099999999999996
"2023-12-05 05:16:00",0,13.099999999999996
"2023-12-05 05:15:00",0,13.099999999999996
"2023-12-05 05:14:00",0,13.1
"2023-12-05 05:13:00",0,13.1
"2023-12-05 05:12:00",0,13.099999999999998
"2023-12-05 05:11:00",0,13.1
"2023-12-05 05:10:00",0,13.1
"2023-12-05 05:09:00",0,13.1
"2023-12-05 05:08:00",0,13.1
"2023-12-05 05:07:00",0,13.099999999999998
"2023-12-05 05:06:00",0,13.099999999999998
"2023-12-05 05:05:00",0,13.099999999999998
"2023-12-05 05:04:00",0,13.099999999999996
"2023-12-05 05:03:00",0,13.099999999999998
"2023-12-05 05:02:00",0,13.099999999999996
"2023-12-05 05:01:00",0,13.099999999999996
"2023-12-05 05:00:00",0,13.099999999999996
"2023-12-05 04:59:00",0,13.099999999999996
"2023-12-05 04:58:00",0,13.099999999999996
"2023-12-05 04:57:00",0,13.099999999999996
"2023-12-05 04:56:00",0,13.099999999999998
"2023-12-05 04:55:00",0,13.099999999999996
"2023-12-05 04:54:00",0,13.099999999999996
"2023-12-05 04:53:00",0,13.099999999999996
"2023-12-05 04:52:00",0,13.099999999999996
"2023-12-05 04:51:00",0,13.099999999999996
"2023-12-05 04:50:00",0,13.099999999999996
"2023-12-05 04:49:00",0,13.099999999999996
"2023-12-05 04:48:00",0,13.099999999999996
"2023-12-05 04:47:00",0,13.099999999999996
"2023-12-05 04:46:00",0,13.099999999999996
"2023-12-05 04:45:00",0,13.099999999999996
"2023-12-05 04:44:00",0,13.099999999999996
"2023-12-05 04:43:00",0,13.099999999999996
"2023-12-05 04:42:00",0,13.099999999999996
"2023-12-05 04:41:00",0,13.099999999999996
"2023-12-05 04:40:00",0,13.099999999999996
"2023-12-05 04:39:00",0,13.099999999999996
"2023-12-05 04:38:00",0,13.099999999999996
"2023-12-05 04:37:00",0,13.099999999999996
"2023-12-05 04:36:00",0,13.099999999999996
"2023-12-05 04:35:00",0,13.099999999999996
"2023-12-05 04:34:00",0,13.099999999999996
"2023-12-05 04:33:00",0,13.099999999999996
"2023-12-05 04:32:00",0,13.099999999999996
"2023-12-05 04:31:00",0,13.099999999999996
"2023-12-05 04:30:00",0,13.099999999999996
"2023-12-05 04:29:00",0,13.099999999999996
"2023-12-05 04:28:00",0,13.099999999999996
"2023-12-05 04:27:00",0,13.133333333333331
"2023-12-05 04:26:00",0,13.191666666666665
"2023-12-05 04:25:00",0,13.199999999999998
"2023-12-05 04:24:00",0,13.183333333333332
"2023-12-05 04:23:00",0,13.199999999999998
"2023-12-05 04:22:00",0,13.199999999999998
"2023-12-05 04:21:00",0,13.2
"2023-12-05 04:20:00",0,13.199999999999998
"2023-12-05 04:19:00",0,13.2
"2023-12-05 04:18:00",0,13.199999999999998
"2023-12-05 04:17:00",0,13.199999999999998
"2023-12-05 04:16:00",0,13.199999999999998
"2023-12-05 04:15:00",0,13.199999999999998
"2023-12-05 04:14:00",0,13.199999999999998
"2023-12-05 04:13:00",0,13.2
"2023-12-05 04:12:00",0,13.199999999999998
"2023-12-05 04:11:00",0,13.199999999999998
"2023-12-05 04:10:00",0,13.199999999999998
"2023-12-05 04:09:00",0,13.199999999999998
"2023-12-05 04:08:00",0,13.199999999999998
"2023-12-05 04:07:00",0,13.199999999999998
"2023-12-05 04:06:00",0,13.2
"2023-12-05 04:05:00",0,13.199999999999998
"2023-12-05 04:04:00",0,13.199999999999998
"2023-12-05 04:03:00",0,13.199999999999998
"2023-12-05 04:02:00",0,13.199999999999998
"2023-12-05 04:01:00",0,13.2
"2023-12-05 04:00:00",0,13.199999999999998
"2023-12-05 03:59:00",0,13.199999999999998
"2023-12-05 03:58:00",0,13.199999999999998
"2023-12-05 03:57:00",0,13.199999999999998
"2023-12-05 03:56:00",0,13.199999999999998
"2023-12-05 03:55:00",0,13.199999999999998
"2023-12-05 03:54:00",0,13.199999999999998
"2023-12-05 03:53:00",0,13.199999999999998
"2023-12-05 03:52:00",0,13.199999999999998
"2023-12-05 03:51:00",0,13.199999999999998
"2023-12-05 03:50:00",0,13.199999999999998
"2023-12-05 03:49:00",0,13.199999999999998
"2023-12-05 03:48:00",0,13.199999999999998
"2023-12-05 03:47:00",0,13.199999999999998
"2023-12-05 03:46:00",0,13.199999999999998
"2023-12-05 03:45:00",0,13.199999999999998
"2023-12-05 03:44:00",0,13.199999999999998
"2023-12-05 03:43:00",0,13.199999999999998
"2023-12-05 03:42:00",0,13.199999999999998
"2023-12-05 03:41:00",0,13.199999999999998
"2023-12-05 03:40:00",0,13.199999999999998
"2023-12-05 03:39:00",0,13.199999999999998
"2023-12-05 03:38:00",0,13.199999999999998
"2023-12-05 03:37:00",0,13.199999999999998
"2023-12-05 03:36:00",0,13.199999999999998
"2023-12-05 03:35:00",0,13.199999999999998
"2023-12-05 03:34:00",0,13.199999999999998
"2023-12-05 03:33:00",0,13.199999999999998
"2023-12-05 03:32:00",0,13.199999999999998
"2023-12-05 03:31:00",0,13.199999999999998
"2023-12-05 03:30:00",0,13.199999999999998
"2023-12-05 03:29:00",0,13.199999999999998
"2023-12-05 03:28:00",0,13.199999999999998
"2023-12-05 03:27:00",0,13.199999999999998
"2023-12-05 03:26:00",0,13.225000000000001
"2023-12-05 03:25:00",0,13.20833333333333
"2023-12-05 03:24:00",0,13.199999999999998
"2023-12-05 03:23:00",0,13.199999999999998
"2023-12-05 03:22:00",0,13.208333333333334
"2023-12-05 03:21:00",0,13.300000000000002
"2023-12-05 03:20:00",0,13.300000000000002
"2023-12-05 03:19:00",0,13.300000000000002
"2023-12-05 03:18:00",0,13.300000000000002
"2023-12-05 03:17:00",0,13.300000000000002
"2023-12-05 03:16:00",0,13.300000000000002
"2023-12-05 03:15:00",0,13.300000000000002
"2023-12-05 03:14:00",0,13.300000000000002
"2023-12-05 03:13:00",0,13.300000000000002
"2023-12-05 03:12:00",0,13.300000000000002
"2023-12-05 03:11:00",0,13.300000000000002
"2023-12-05 03:10:00",0,13.300000000000002
"2023-12-05 03:09:00",0,13.308333333333335
"2023-12-05 03:08:00",0,13.31666666666667
"2023-12-05 03:07:00",0,13.308333333333335
"2023-12-05 03:06:00",0,13.308333333333335
"2023-12-05 03:05:00",0,13.333333333333336
"2023-12-05 03:04:00",0,13.308333333333335
"2023-12-05 03:03:00",0,13.308333333333335
"2023-12-05 03:02:00",0,13.316666666666668
"2023-12-05 03:01:00",0,13.333333333333336
"2023-12-05 03:00:00",0,13.341666666666669
"2023-12-05 02:59:00",0,13.350000000000001
"2023-12-05 02:58:00",0,13.316666666666668
"2023-12-05 02:57:00",0,13.383333333333335
"2023-12-05 02:56:00",0,13.408333333333337
"2023-12-05 02:55:00",0,13.41666666666667
"2023-12-05 02:54:00",0,13.433333333333335
"2023-12-05 02:53:00",0,13.408333333333337
"2023-12-05 02:52:00",0,13.375000000000002
"2023-12-05 02:51:00",0,13.400000000000004
"2023-12-05 02:50:00",0,13.400000000000004
"2023-12-05 02:49:00",0,13.391666666666667
"2023-12-05 02:48:00",0,13.383333333333335
"2023-12-05 02:47:00",0,13.400000000000004
"2023-12-05 02:46:00",0,13.408333333333337
"2023-12-05 02:45:00",0,13.483333333333334
"2023-12-05 02:44:00",0,13.41666666666667
"2023-12-05 02:43:00",0,13.391666666666667
"2023-12-05 02:42:00",0,13.400000000000004
"2023-12-05 02:41:00",0,13.400000000000004
"2023-12-05 02:40:00",0,13.441666666666668
"2023-12-05 02:39:00",0,13.491666666666667
"2023-12-05 02:38:00",0,13.400000000000004
"2023-12-05 02:37:00",0,13.400000000000004
"2023-12-05 02:36:00",0,13.400000000000004
"2023-12-05 02:35:00",0,13.41666666666667
"2023-12-05 02:34:00",0,13.425000000000002
"2023-12-05 02:33:00",0,13.5
"2023-12-05 02:32:00",0,13.5
"2023-12-05 02:31:00",0,13.5
"2023-12-05 02:30:00",0,13.5
"2023-12-05 02:29:00",0,13.491666666666667
"2023-12-05 02:28:00",0,13.5
"2023-12-05 02:27:00",0,13.5
"2023-12-05 02:26:00",0,13.5
"2023-12-05 02:25:00",0,13.5
"2023-12-05 02:24:00",0,13.5
"2023-12-05 02:23:00",0,13.5
"2023-12-05 02:22:00",0,13.549999999999999
"2023-12-05 02:21:00",0,13.599999999999996
"2023-12-05 02:20:00",0,13.599999999999996
"2023-12-05 02:19:00",0,13.599999999999996
"2023-12-05 02:18:00",0,13.599999999999996
"2023-12-05 02:17:00",0,13.599999999999996
"2023-12-05 02:16:00",0,13.599999999999996
"2023-12-05 02:15:00",0,13.599999999999996
"2023-12-05 02:14:00",0,13.599999999999996
"2023-12-05 02:13:00",0,13.541666666666666
"2023-12-05 02:12:00",0,13.508333333333333
"2023-12-05 02:11:00",0,13.516666666666666
"2023-12-05 02:10:00",0,13.599999999999996
"2023-12-05 02:09:00",0,13.599999999999996
"2023-12-05 02:08:00",0,13.566666666666665
"2023-12-05 02:07:00",0,13.599999999999996
"2023-12-05 02:06:00",0,13.599999999999996
"2023-12-05 02:05:00",0,13.599999999999996
"2023-12-05 02:04:00",0,13.599999999999996
"2023-12-05 02:03:00",0,13.58333333333333
"2023-12-05 02:02:00",0,13.5
"2023-12-05 02:01:00",0,13.5
"2023-12-05 02:00:00",0,13.5
"2023-12-05 01:59:00",0,13.533333333333331
"2023-12-05 01:58:00",0,13.5
"2023-12-05 01:57:00",0,13.5
"2023-12-05 01:56:00",0,13.508333333333333
"2023-12-05 01:55:00",0,13.591666666666663
"2023-12-05 01:54:00",0,13.599999999999996
"2023-12-05 01:53:00",0,13.533333333333333
"2023-12-05 01:52:00",0,13.591666666666663
"2023-12-05 01:51:00",0,13.591666666666663
"2023-12-05 01:50:00",0,13.599999999999996
"2023-12-05 01:49:00",0,13.599999999999996
"2023-12-05 01:48:00",0,13.599999999999996
"2023-12-05 01:47:00",0,13.599999999999996
"2023-12-05 01:46:00",0,13.599999999999996
"2023-12-05 01:45:00",0,13.599999999999996
"2023-12-05 01:44:00",0,13.599999999999996
"2023-12-05 01:43:00",0,13.599999999999996
"2023-12-05 01:42:00",0,13.599999999999996
"2023-12-05 01:41:00",0,13.599999999999996
"2023-12-05 01:40:00",0,13.599999999999996
"2023-12-05 01:39:00",0,13.608333333333329
"2023-12-05 01:38:00",0,13.599999999999996
"2023-12-05 01:37:00",0,13.599999999999996
"2023-12-05 01:36:00",0,13.599999999999996
"2023-12-05 01:35:00",0,13.599999999999996
"2023-12-05 01:34:00",0,13.633333333333331
"2023-12-05 01:33:00",0,13.624999999999998
"2023-12-05 01:32:00",0,13.624999999999998
"2023-12-05 01:31:00",0,13.649999999999997
"2023-12-05 01:30:00",0,13.674999999999999
"2023-12-05 01:29:00",0,13.699999999999998
"2023-12-05 01:28:00",0,13.699999999999998
"2023-12-05 01:27:00",0,13.691666666666665
"2023-12-05 01:26:00",0,13.691666666666665
"2023-12-05 01:25:00",0,13.699999999999998
"2023-12-05 01:24:00",0,13.699999999999998
"2023-12-05 01:23:00",0,13.699999999999998
"2023-12-05 01:22:00",0,13.708333333333334
"2023-12-05 01:21:00",0,13.800000000000002
"2023-12-05 01:20:00",0,13.791666666666666
"2023-12-05 01:19:00",0,13.766666666666671
"2023-12-05 01:18:00",0,13.800000000000002
"2023-12-05 01:17:00",0,13.800000000000002
"2023-12-05 01:16:00",0,13.800000000000002
"2023-12-05 01:15:00",0,13.800000000000002
"2023-12-05 01:14:00",0,13.800000000000002
"2023-12-05 01:13:00",0,13.800000000000002
"2023-12-05 01:12:00",0,13.800000000000002
"2023-12-05 01:11:00",0,13.800000000000002
"2023-12-05 01:10:00",0,13.800000000000002
"2023-12-05 01:09:00",0,13.800000000000002
"2023-12-05 01:08:00",0,13.800000000000002
"2023-12-05 01:07:00",0,13.800000000000002
"2023-12-05 01:06:00",0,13.800000000000002
"2023-12-05 01:05:00",0,13.800000000000002
"2023-12-05 01:04:00",0,13.800000000000002
"2023-12-05 01:03:00",0,13.800000000000002
"2023-12-05 01:02:00",0,13.800000000000002
"2023-12-05 01:01:00",0,13.800000000000002
"2023-12-05 01:00:00",0,13.800000000000002
"2023-12-05 00:59:00",0,13.891666666666671
"2023-12-05 00:58:00",0,13.900000000000004
"2023-12-05 00:57:00",0,13.900000000000004
"2023-12-05 00:56:00",0,13.900000000000004
"2023-12-05 00:55:00",0,13.900000000000004
"2023-12-05 00:54:00",0,13.900000000000004
"2023-12-05 00:53:00",0,13.9
"2023-12-05 00:52:00",0,
"2023-12-05 00:51:00",0,
"2023-12-05 00:50:00",0,
"2023-12-05 00:49:00",0,
"2023-12-05 00:48:00",0,
"2023-12-05 00:47:00",0,
"2023-12-05 00:46:00",0,14.1
"2023-12-05 00:45:00",0,14.099999999999998
"2023-12-05 00:44:00",0,14.099999999999996
"2023-12-05 00:43:00",0,14.099999999999996
"2023-12-05 00:42:00",0,14.099999999999996
"2023-12-05 00:41:00",0,14.099999999999996
"2023-12-05 00:40:00",0,14.099999999999996
"2023-12-05 00:39:00",0,14.099999999999996
"2023-12-05 00:38:00",0,14.099999999999996
"2023-12-05 00:37:00",0,14.099999999999996
"2023-12-05 00:36:00",0,14.099999999999996
"2023-12-05 00:35:00",0,14.099999999999996
"2023-12-05 00:34:00",0,14.099999999999996
"2023-12-05 00:33:00",0,14.099999999999996
"2023-12-05 00:32:00",0,14.099999999999996
"2023-12-05 00:31:00",0,14.099999999999996
"2023-12-05 00:30:00",0,14.174999999999999
"2023-12-05 00:29:00",0,14.199999999999998
"2023-12-05 00:28:00",0,14.191666666666665
"2023-12-05 00:27:00",0,14.199999999999998
"2023-12-05 00:26:00",0,14.199999999999998
"2023-12-05 00:25:00",0,14.199999999999998
"2023-12-05 00:24:00",0,14.199999999999998
"2023-12-05 00:23:00",0,14.275
"2023-12-05 00:22:00",0,14.300000000000002
"2023-12-05 00:21:00",0,14.300000000000002
"2023-12-05 00:20:00",0,14.300000000000002
"2023-12-05 00:19:00",0,14.300000000000002
"2023-12-05 00:18:00",0,14.300000000000002
"2023-12-05 00:17:00",0,14.300000000000002
"2023-12-05 00:16:00",0,14.300000000000002
"2023-12-05 00:15:00",0,14.300000000000002
"2023-12-05 00:14:00",0,14.300000000000002
"2023-12-05 00:13:00",0,14.300000000000002
"2023-12-05 00:12:00",0,14.300000000000002
"2023-12-05 00:11:00",0,14.300000000000002
"2023-12-05 00:10:00",0,14.350000000000001
"2023-12-05 00:09:00",0,14.400000000000004
"2023-12-05 00:08:00",0,14.350000000000003
"2023-12-05 00:07:00",0,14.300000000000002
"2023-12-05 00:06:00",0,14.308333333333335
"2023-12-05 00:05:00",0,14.316666666666668
"2023-12-05 00:04:00",0,14.383333333333335
"2023-12-05 00:03:00",0,14.383333333333335
"2023-12-05 00:02:00",0,14.400000000000004
"2023-12-05 00:01:00",0,14.400000000000004
"2023-12-05 00:00:00",0,14.400000000000004
"2023-12-04 23:59:00",0,14.483333333333334
"2023-12-04 23:58:00",0,14.5
"2023-12-04 23:57:00",0,14.5
"2023-12-04 23:56:00",0,14.541666666666664
"2023-12-04 23:55:00",0,14.599999999999996
"2023-12-04 23:54:00",0,14.608333333333329
"2023-12-04 23:53:00",0,14.699999999999998
"2023-12-04 23:52:00",0,14.708333333333334
"2023-12-04 23:51:00",0,14.800000000000002
"2023-12-04 23:50:00",0,14.800000000000002
"2023-12-04 23:49:00",0,14.875000000000002
"2023-12-04 23:48:00",0,14.900000000000004
"2023-12-04 23:47:00",0,14.9
"2023-12-04 23:46:00",0,15.099999999999998
"2023-12-04 23:45:00",0,15.174999999999999
"2023-12-04 23:44:00",0,15.300000000000002
"2023-12-04 23:43:00",0,15.408333333333337
"2023-12-04 23:42:00",0,15.5
"2023-12-04 23:41:00",0,15.58333333333333
"2023-12-04 23:40:00",0,15.649999999999997
"2023-12-04 23:39:00",0,15.691666666666665
"2023-12-04 23:38:00",0,15.800000000000002
"2023-12-04 23:37:00",0,15.900000000000002
"2023-12-04 23:36:00",0,16.099999999999998
"2023-12-04 23:35:00",0,16.099999999999998
"2023-12-04 23:34:00",0,16.099999999999998
"2023-12-04 23:33:00",0,16.18333333333333
"2023-12-04 23:32:00",0,16.308333333333334
"2023-12-04 23:31:00",0,16.508333333333333
"2023-12-04 23:30:00",0,16.700000000000006
"2023-12-04 23:29:00",0,16.99
"2023-12-04 23:28:00",0,17.333333333333332
"2023-12-04 23:27:00",0,17.716666666666672
"2023-12-04 23:26:00",0,18.30909090909091
"2023-12-04 23:25:00",0,19
"2023-12-04 23:24:00",0,19.89090909090909
"2023-12-04 23:23:00",0,21.227272727272727
"2023-12-04 23:22:00",0,23
"2023-12-04 23:21:00",0,25.9
"2023-12-04 23:20:00",0,30.3
"2023-12-04 23:19:00",0.5,33.019999999999996
"2023-12-04 23:18:00",1,33.116666666666674
"2023-12-04 23:17:00",1,33.2
"2023-12-04 23:16:00",1,33.29166666666667
"2023-12-04 23:15:00",1,33.35833333333334
"2023-12-04 23:14:00",1,33.85000000000001
"2023-12-04 23:13:00",1,34.35
"2023-12-04 23:12:00",1,34.30833333333333
"2023-12-04 23:11:00",1,34.26666666666667
"2023-12-04 23:10:00",1,34.400000000000006
"2023-12-04 23:09:00",1,34.26666666666667
"2023-12-04 23:08:00",1,34.2
"2023-12-04 23:07:00",1,34.28333333333334
"2023-12-04 23:06:00",1,34.21666666666666
"2023-12-04 23:05:00",1,33.989999999999995
"2023-12-04 23:04:00",1,34.1
"2023-12-04 23:03:00",1,33.73636363636364
"2023-12-04 23:02:00",1,33.46666666666666
"2023-12-04 23:01:00",1,32.672727272727265
"2023-12-04 23:00:00",1,32.785714285714285
"2023-12-04 22:59:00",1,33.18888888888889
"2023-12-04 22:58:00",1,35.12727272727273
"2023-12-04 22:57:00",1,40.43
"2023-12-04 22:56:00",1,42.09090909090909
"2023-12-04 22:55:00",1,40.28181818181818
"2023-12-04 22:54:00",1,35.15
"2023-12-04 22:53:00",1,30.840000000000003
"2023-12-04 22:52:00",1,31.250000000000004
"2023-12-04 22:51:00",1,30.825000000000003
"2023-12-04 22:50:00",1,30.045454545454547
"2023-12-04 22:49:00",1,29.700000000000003
"2023-12-04 22:48:00",1,30.233333333333338
"2023-12-04 22:47:00",1,30.100000000000005
"2023-12-04 22:46:00",1,30.14166666666667
"2023-12-04 22:45:00",1,29.880000000000003
"2023-12-04 22:44:00",1,29.775000000000002
"2023-12-04 22:43:00",1,29.70833333333333
"2023-12-04 22:42:00",1,29.675
"2023-12-04 22:41:00",1,29.683333333333326
"2023-12-04 22:40:00",1,29.724999999999994
"2023-12-04 22:39:00",1,29.75833333333333
